,id,artist,title,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_ids,type,genres
10,1IIKrJVP1C9N7iPtG6eOsK,Chris Brown,Go Crazy,Slime & B,91,0.755,0.578,0,-8.932,0,0.145,0.316,0.0,0.25,0.581,94.148,176960,4,"7bXgB6jMjp9ATFy66eO08Z, 50co4Is1HCEo8bhOyUWKpn",track,"dance pop, pop, pop rap, r&b, rap, atl hip hop, atl trap, gangster rap, melodic rap, trap"
11,6o3QUC5oAE4g6WxRIFcZtb,Juice WRLD,Wishing Well,Legends Never Die,91,0.65,0.613,9,-6.13,0,0.128,0.00336,0.0,0.267,0.0804,149.972,194621,4,4MCBfE4596Uoi2O4DtmEMz,track,"chicago rap, melodic rap"
12,2ygvZOXrIeVL4xZmAWJT2C,Billie Eilish,my future,my future,91,0.444,0.309,8,-10.956,1,0.062,0.795,0.132,0.35200000000000004,0.0875,104.745,208155,4,6qqNVTkY8uBg9cP3Jd7DAH,track,"electropop, pop"
13,1raaNykBg1bDnWENUiglUA,Dua Lipa,Break My Heart,Break My Heart,87,0.73,0.7290000000000001,4,-3.434,0,0.0886,0.16699999999999998,1.39e-06,0.349,0.467,113.012,221820,4,6M2wZ9GZgrQXHCFfjv46we,track,"dance pop, pop, uk pop"
14,24Yi9hE78yPEbZ4kxyoXAI,SAINt JHN,Roses - Imanbek Remix,Roses (Imanbek Remix),95,0.77,0.7240000000000001,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975,176840,4,"0H39MdGGX6dbnnQPt6NQkZ, 5rGrDvrLOV2VV8SCFVGWlj",track,"melodic rap, pop rap, rap, electro house"
15,3kwgqoBqTwoAH4nT29TYrq,Maroon 5,Nobody's Love,Nobody's Love,87,0.486,0.5670000000000001,1,-6.456,1,0.0379,0.31,0.0,0.0949,0.154,93.68,211254,4,04gDigrS5kc9YWfZHwBETP,track,"pop, pop rock"
16,5f1joOtoMeyppIcJGZQvqJ,Kane Brown,Be Like That - feat. Swae Lee & Khalid,Be Like That (feat. Swae Lee & Khalid),86,0.727,0.626,7,-8.415,1,0.0726,0.0469,2.58e-05,0.126,0.322,86.97,191406,4,"3oSJ7TBVCWMDMiYjXNiCKE, 1zNqQNIdeOUZHb8zbZRFMX, 6LuN9FCkKOj5PcnpouEgny",track,"contemporary country, melodic rap, rap, trap, alternative r&b, pop"
17,7y7w4tl4MaRC2UMEj1mPtr,Juice WRLD,Come & Go (with Marshmello),Legends Never Die,91,0.625,0.8140000000000001,0,-5.181,1,0.0657,0.0172,0.0,0.158,0.535,144.991,205485,4,"4MCBfE4596Uoi2O4DtmEMz, 64KEffDW9EtZ1y2vBYgq8T",track,"chicago rap, melodic rap, brostep, pop, progressive electro house"
18,70rFIfYN7lU6iTgUIVP42w,Machine Gun Kelly,my ex's best friend (with blackbear),my ex's best friend (with blackbear),82,0.728,0.685,5,-5.096,0,0.0433,0.00391,0.0,0.152,0.33,124.934,138970,4,"6TIYQ3jFPwQSRmorSezPxX, 2cFrymmkijnjDg9SS92EPM",track,"ohio hip hop, pop rap, rap, pop"
19,2MbdDtCv5LUVjYy9RuGTgC,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",93,0.904,0.723,11,-5.224,0,0.26,0.0631,0.0,0.185,0.835,145.013,227478,4,"2LIk90788K0zvyj2JJVwkJ, 2jku7tDXc6XoB6MO2hFuqg, 4r63FhuTkUYltbVAg5TQnk, 55Aa2cqylxrFIXC767Z865",track,"deep underground hip hop, kentucky hip hop, pop rap, rap, canadian hip hop, melodic rap, toronto rap, trap, north carolina hip hop, hip hop, new orleans rap"
20,3Z8FwOEN59mRMxDCtb8N0A,Marshmello,Be Kind (with Halsey),Be Kind (with Halsey),91,0.63,0.633,4,-7.087999999999999,1,0.0457,0.007759999999999999,0.0,0.0541,0.452,93.995,172762,4,"64KEffDW9EtZ1y2vBYgq8T, 26VFTg2z8YR0cCuwLzESi2",track,"brostep, pop, progressive electro house, dance pop, electropop, etherpop, indie poptimism, post-teen pop"
21,2KoHxhRyWxJzA0VafWd5Nk,Sam Smith,My Oasis (feat. Burna Boy),My Oasis (feat. Burna Boy),84,0.691,0.474,10,-8.742,0,0.0583,0.569,0.0006259999999999999,0.099,0.381,143.783,179917,4,"2wY79sveU1sp5g7SokKOiI, 3wcj11K77LjEY1PkEazffa",track,"pop, post-teen pop, uk pop, afro dancehall, dancehall, nigerian hip hop, nigerian pop"
22,1H7KnK26kc1YyellpbINEn,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),Shoot For The Stars Aim For The Moon,92,0.49,0.618,1,-5.655,1,0.104,0.0221,3.77e-06,0.259,0.28600000000000003,99.7,201600,4,"0eDvMgVFoNV3TpwtrVCoTj, 3q7HBObVc0L8jNeTe5Gofh, 757aE44tKEUQEqRuT6GnEB",track,"brooklyn drill, east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap, melodic rap, trap"
23,2LUdpPCiiza6UQugipjMeS,Curtis Waters,Stunnin',Stunnin',66,0.906,0.604,11,-8.332,0,0.0746,0.329,0.0,0.255,0.899,99.996,144013,4,"2JbE7jUIGtpXSzytnyMg6U, 44rJuOJLavqhY6qGgpQW4U",track,"indie r&b, alberta hip hop"
24,76nqCfJOcFFWBJN32PAksn,Ava Max,Kings & Queens,Kings & Queens,91,0.638,0.688,1,-4.056,0,0.0407,0.00775,0.0,0.126,0.434,129.856,162399,4,4npEfmQ6YuiwW1GpUmaq3F,track,"dance pop, pop"
25,4R2kfaDFhslZEMJqAFNpdd,Taylor Swift,cardigan,folklore,93,0.613,0.581,0,-8.588,0,0.0424,0.537,0.00034500000000000004,0.25,0.551,130.033,239560,4,06HL4z0CvFAxyc27GXpf02,track,"dance pop, pop, post-teen pop"
26,4HBZA5flZLE435QTztThqH,Ariana Grande,Stuck with U (with Justin Bieber),Stuck with U,93,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,228482,3,"66CXWjxzNUsdJxJ2JdwvnR, 1uNFoZAHBGtllmzznpCI3s",track,"dance pop, pop, post-teen pop, canadian pop"
27,45bE4HXI0AwGZXfZtMp8JR,Tate McRae,you broke me first,you broke me first,88,0.642,0.374,4,-9.386,1,0.0545,0.7859999999999999,0.0,0.0906,0.0799,124.099,169266,4,45dkTj5sMRSjrmBSBeiHym,track,"pop, post-teen pop"
28,3tjFYV6RSFtuktYl3ZtYcq,24kGoldn,Mood (feat. Iann Dior),Mood (feat. Iann Dior),83,0.7,0.722,7,-3.5580000000000003,0,0.0369,0.221,0.0,0.272,0.7559999999999999,90.989,140526,4,"6fWVd57NKTalqvmjRd2t8Z, 6ASri4ePR7RlsvIQgWPJpS",track,"cali rap, melodic rap, pop rap, rap"
29,5RqR4ZCCKJDcBLIn4sih9l,StaySolidRocky,Party Girl,Party Girl,93,0.728,0.431,6,-9.966,0,0.0622,0.7490000000000001,0.0,0.0996,0.629,130.02200000000002,147800,4,1XLWox9w1Yvbodui0SRhUQ,track,"melodic rap, viral rap"
30,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,Take You Dancing,Take You Dancing,84,0.789,0.711,2,-4.248,1,0.041,0.0332,0.0,0.0876,0.753,112.985,190306,4,07YZf4WDAMNwqr4jfgOZ8y,track,"dance pop, pop, pop rap, post-teen pop"
31,4pvb0WLRcMtbPGmtejJJ6y,Taylor Swift,exile (feat. Bon Iver),folklore,92,0.298,0.38,6,-8.426,1,0.0287,0.778,5.62e-05,0.11,0.152,75.602,285634,4,"06HL4z0CvFAxyc27GXpf02, 4LEiUm1SRbFMgfqnQTwUbQ",track,"dance pop, pop, post-teen pop, eau claire indie, indie folk, melancholia"
32,66W1rVTnEv86dIkFhoiElg,Regard,Secrets,Secrets,89,0.848,0.768,6,-5.386,0,0.0373,0.0412,0.000785,0.195,0.777,118.961,176767,4,"4ofCBoyEiGSePFAG500xev, 5KKpBU5eC2tJDzf0wmlRp2",track,"edm, pop, pop edm, tropical house, dance pop, house, post-teen pop, uk contemporary r&b, uk pop"
33,14wf185UxfNbSy8dwt4r4q,Black Eyed Peas,MAMACITA,MAMACITA,90,0.894,0.635,2,-6.9289999999999985,1,0.0473,0.193,0.00105,0.0823,0.428,105.013,249143,4,"1yxSLGMDHlW21z4YXirZDS, 1i8SpTcr7yvPOmcqrbnVXY, 1OB278sOZVSFx5vXqYha83",track,"dance pop, pop, pop rap, latin, puerto rican pop, reggaeton, trap latino, "
34,0sf12qNH5qcw8qpgymFOqD,The Weeknd,Blinding Lights,Blinding Lights,54,0.513,0.7959999999999999,1,-4.075,1,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573,4,1Xyo4u8uXC1ZmMpatF05PJ,track,"canadian contemporary r&b, canadian pop, pop"
35,5rZlwNFl01HqLWBQGryKSm,Pop Smoke,Mood Swings (feat. Lil Tjay),Shoot For The Stars Aim For The Moon,90,0.48,0.602,10,-6.335,0,0.368,0.487,0.0,0.0848,0.269,179.798,213333,4,"0eDvMgVFoNV3TpwtrVCoTj, 6jGMq4yGs7aQzuGsMgVgZR",track,"brooklyn drill, melodic rap, nyc rap"
36,7C1trmcQQ5n5RNy4l6ziCv,Nea,Some Say - Felix Jaehn Remix,Some Say (Felix Jaehn Remix),89,0.682,0.7,6,-5.591,1,0.0397,0.406,0.0,0.174,0.637,120.03,186878,4,"7nqlScm2smydSRl13eaP8E, 4bL2B6hmLlMWnUEZnorEtG",track,"scandipop, tropical house, dance pop, edm, electro house, german dance, pop"
37,4xqrdfXkTW4T0RauPLv3WA,Conan Gray,Heather,Kid Krow,87,0.35700000000000004,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,198040,3,4Uc8Dsxct0oMqx0P6i60ea,track,"bedroom pop, indie pop, pop"
38,364dI1bYnvamSnBJ8JcNzN,Justin Bieber,Intentions,Intentions,87,0.8109999999999999,0.5529999999999999,9,-6.644,1,0.0552,0.317,0.0,0.105,0.86,148.014,212869,4,"1uNFoZAHBGtllmzznpCI3s, 0VRj0yCOv2FXJNP47XQnx5",track,"canadian pop, dance pop, pop, post-teen pop, atl hip hop, hip hop, melodic rap, pop rap, rap, southern hip hop, trap"
39,6EDO9iiTtwNv6waLwa1UUq,DJ Khaled,POPSTAR (feat. Drake),POPSTAR (feat. Drake),91,0.8,0.56,5,-4.8180000000000005,0,0.261,0.057,0.0,0.134,0.45,163.071,200221,4,"0QHgL1lAIqAw0HtD7YldmP, 3TVXtAsR1Inumwj472S9r4",track,"dance pop, hip hop, miami hip hop, pop, pop rap, rap, southern hip hop, trap, canadian hip hop, canadian pop, toronto rap"
40,6AzKhCHOms83jvNVLsz0Bt,Aya Nakamura,Djadja (feat. Maluma) - Remix,Djadja (feat. Maluma) [Remix],91,0.7909999999999999,0.682,5,-7.3279999999999985,1,0.158,0.175,0.0,0.0926,0.672,98.031,166851,4,"7IlRNXHjoOCgEAWN5qYksg, 1r4hJ1h58CWwUQe3MxPuau",track,"basshall, reggaeton, reggaeton colombiano"
41,7xbWAw3LMgRMn4omR5yVn3,Kygo,Lose Somebody,Lose Somebody,87,0.58,0.586,1,-6.882999999999999,1,0.0357,0.344,0.0,0.0755,0.507,147.988,199549,4,"23fqKkggKUBHNkbKtXEls4, 5Pwc4xIPtQLFEnJriah9YJ",track,"edm, pop, tropical house, dance pop, neo mellow, piano rock, pop rock"
42,4ja2gzrNh9VNigzoXfmbwD,Peach Tree Rascals,Mariposa,Mariposa,87,0.6759999999999999,0.525,9,-5.88,1,0.028,0.617,0.0,0.35600000000000004,0.421,112.011,210000,4,0imE3buPhAowREqCrr4CYe,track,"alternative r&b, indie r&b, pop"
43,0qJeyYAgv6UpvewUxRXAhb,Rod Wave,Rags2Riches 2 (feat. Lil Baby),Pray 4 Love (Deluxe),79,0.8740000000000001,0.443,5,-9.628,0,0.241,0.147,0.0,0.124,0.298,118.004,235988,4,"45TgXXqMDdF8BkjA83OM7z, 5f7VJjfbwm532GiveGC0ZK",track,"florida rap, atl hip hop, atl trap, rap"
44,24ySl2hOPGCDcxBxFIqWBu,Lady Gaga,Rain On Me (with Ariana Grande),Rain On Me (with Ariana Grande),92,0.672,0.855,9,-3.764,1,0.0397,0.021,0.0,0.32299999999999995,0.6459999999999999,123.056,182200,4,"1HY2Jd0NmPuamShAr6KMms, 66CXWjxzNUsdJxJ2JdwvnR",track,"dance pop, pop, post-teen pop"
45,62aP9fBQKYKxi7PDXwcUAS,Surf Mesa,ily (i love you baby) (feat. Emilee),ily (i love you baby) (feat. Emilee),94,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05,176547,4,"1lmU3giNF3CSbkVSQmLpHQ, 4ArPQ1Opcksbbf3CPwEjWE",track,"tropical house, social media pop"
46,50Td3qilgs8BLtv8mHyT1t,Zoe Wees,Control,Control,84,0.599,0.465,4,-4.95,1,0.0314,0.643,1.57e-06,0.149,0.0678,113.82,230880,4,03d2mJXSMtuPI0nIvLnhoS,track,german pop
47,1Cv1YLb4q0RzL6pybtaMLo,Surfaces,Sunday Best,Where the Light Is,91,0.878,0.525,5,-6.832000000000002,1,0.0578,0.183,0.0,0.0714,0.6940000000000001,112.022,158571,4,4ETSs924pXMzjIeD6E9b4u,track,"bedroom soul, pop"
48,4nK5YrxbMGZstTLbvj6Gxw,BENEE,Supalonely,STELLA & STEVE,92,0.863,0.631,7,-4.689,1,0.0534,0.305,3.04e-05,0.123,0.8170000000000001,128.977,223480,4,"0Cp8WN4V8Tu4QJQwCN5Md4, 6sHCvZe1PHrOAuYlwTLNH4",track,"indie r&b, nz pop, pop, bedroom pop, indie pop, indie poptimism"
49,7eJMfftS33KTjuF7lTsMCx,Powfu,death bed (coffee for your head),death bed (coffee for your head),95,0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348,144.026,173333,4,"6bmlMHgSheBauioMgKv2tn, 35l9BRT7MXmM8bv2WDQiyB",track,"sad rap, bedroom pop, indie pop"
50,02kDW379Yfd5PzW5A6vuGt,Internet Money,Lemonade,"Lemonade (feat. Gunna, Don Toliver & NAV)",72,0.799,0.66,1,-6.153,0,0.079,0.256,0.0,0.111,0.471,140.04,195429,4,"6MPCFvOQv5cIGfw3jODMF0, 2hlmm7s2ICUX0LVIhVFlZQ, 4Gso3d4CscCijv0lmajZWs, 7rkW85dBwwrJtlHRDkJDAC",track,"pop rap, rap, trap, atl hip hop, melodic rap, canadian hip hop, toronto rap"
51,35RJhm1pEovTBwnNR0zWad,DJ Khaled,GREECE (feat. Drake),GREECE (feat. Drake),90,0.695,0.343,5,-10.798,1,0.0432,0.0743,1.04e-06,0.107,0.229,85.84,218902,4,"0QHgL1lAIqAw0HtD7YldmP, 3TVXtAsR1Inumwj472S9r4",track,"dance pop, hip hop, miami hip hop, pop, pop rap, rap, southern hip hop, trap, canadian hip hop, canadian pop, toronto rap"
52,2fZTS0VboxRpF0FdfY7E5P,Juice WRLD,Conversations,Legends Never Die,87,0.747,0.622,11,-5.825,1,0.0838,0.17600000000000002,0.0,0.151,0.57,159.93,181661,4,4MCBfE4596Uoi2O4DtmEMz,track,"chicago rap, melodic rap"
53,3GZd1aDsgKL71Kt3VIp0hc,NLE Choppa,Narrow Road (feat. Lil Baby),Narrow Road (feat. Lil Baby),80,0.614,0.5529999999999999,7,-8.225,1,0.16899999999999998,0.0306,0.0,0.203,0.161,159.999,240297,4,"0ErzCpIMyLcjPiwT4elrtZ, 5f7VJjfbwm532GiveGC0ZK",track,"memphis hip hop, atl hip hop, atl trap, rap"
54,3nS9a01VvXHQriLqJYwRqG,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),WUNNA,86,0.825,0.458,0,-7.47,1,0.0577,0.114,0.0,0.102,0.161,145.115,197760,4,"2hlmm7s2ICUX0LVIhVFlZQ, 50co4Is1HCEo8bhOyUWKpn",track,"atl hip hop, melodic rap, rap, trap, atl trap, gangster rap, pop rap"
55,2QqJTIlGKRLJC3onkavYEz,Polo G,Flex (feat. Juice WRLD),THE GOAT,86,0.752,0.6729999999999999,10,-5.792000000000002,0,0.153,0.0538,0.0,0.133,0.35,164.009,163902,4,"6AgTAQt8XS6jRWi4sX7w49, 4MCBfE4596Uoi2O4DtmEMz",track,"chicago rap, rap, melodic rap"
56,4Zjdzxx0dsavsr7Ehr8fGE,iann dior,Prospect (ft. Lil Baby),Prospect (feat. Lil Baby),82,0.816,0.579,1,-6.097,1,0.0867,0.203,0.0,0.127,0.43,120.078,226314,4,"6ASri4ePR7RlsvIQgWPJpS, 5f7VJjfbwm532GiveGC0ZK",track,"melodic rap, pop rap, rap, atl hip hop, atl trap"
57,6nDSLDomNqfet6w0r1GHAz,Gunna,RELENTLESS (feat. Lil Uzi Vert),WUNNA (Deluxe),79,0.8809999999999999,0.517,4,-8.916,1,0.308,0.0115,0.0,0.151,0.7859999999999999,115.084,168107,4,"2hlmm7s2ICUX0LVIhVFlZQ, 4O15NlyKLIASxsJ0PrXPfz",track,"atl hip hop, melodic rap, rap, trap, philly rap"
58,0PvFJmanyNQMseIFrU708S,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon,91,0.823,0.586,6,-6.606,0,0.2,0.114,0.0,0.193,0.34700000000000003,125.971,190476,4,"0eDvMgVFoNV3TpwtrVCoTj, 5f7VJjfbwm532GiveGC0ZK, 4r63FhuTkUYltbVAg5TQnk",track,"brooklyn drill, atl hip hop, atl trap, rap, north carolina hip hop"
59,76MjtLfZoTNc3BDqUVjuRH,Future,Patek,Patek,79,0.8009999999999999,0.596,1,-4.72,1,0.0534,0.00301,0.0,0.162,0.134,120.028,280666,4,"1RyvyyTE3xzB2ZywiAwp0i, 4O15NlyKLIASxsJ0PrXPfz",track,"atl hip hop, pop rap, rap, southern hip hop, trap, melodic rap, philly rap"
60,6gxKUmycQX7uyMwJcweFjp,Lil Baby,We Paid (feat. 42 Dugg),My Turn (Deluxe),87,0.926,0.542,1,-5.064,1,0.293,0.135,0.0,0.0877,0.564,135.14,181929,4,"5f7VJjfbwm532GiveGC0ZK, 45gHcnDnMC15sgx3VL7ROG",track,"atl hip hop, atl trap, rap, detroit trap, southern hip hop, trap"
61,25zlnOAzbVoOzIeXSvQFf1,Pop Smoke,Got It On Me,Shoot For The Stars Aim For The Moon,87,0.688,0.647,2,-7.257999999999999,1,0.19,0.00815,1.65e-05,0.095,0.195,88.834,164580,4,0eDvMgVFoNV3TpwtrVCoTj,track,brooklyn drill
62,7v96VvFLS0wSYT8kewNLRy,Money Man,24 (feat. Lil Baby),24 (feat. Lil Baby),62,0.868,0.638,2,-7.746,1,0.0736,0.146,0.0565,0.0931,0.459,126.03,182857,4,"3Rx4PJ7SP6unkOk5elPUK7, 5f7VJjfbwm532GiveGC0ZK",track,"rap, southern hip hop, trap, atl hip hop, atl trap"
63,4Hpib09wXgD84w4uwTPnYD,Saweetie,Tap In,Tap In,84,0.954,0.696,10,-7.117000000000001,0,0.204,0.00576,0.0004980000000000001,0.0754,0.4320000000000001,100.036,139413,4,6cK3NBO6uP7hh0oyuVELFl,track,"cali rap, pop, pop rap, trap queen"
64,3JKgcAa7r07ocVWcV8bS0H,Polo G,21,THE GOAT,86,0.7829999999999999,0.479,7,-10.646,1,0.541,0.149,0.0,0.101,0.5329999999999999,176.02700000000004,163798,4,6AgTAQt8XS6jRWi4sX7w49,track,"chicago rap, rap"
65,5Tj4faD9lGyMw8ZatUYR6G,A Boogie Wit da Hoodie,Flood My Wrist (feat. Lil Uzi Vert),Flood My Wrist (feat. Lil Uzi Vert),78,0.904,0.672,1,-6.544,1,0.197,0.003820000000000001,3e-06,0.138,0.398,139.984,180935,4,"31W5EY0aAly4Qieq6OFu6I, 5TM9R6dNoJSMq23yZQD6Ee, 4O15NlyKLIASxsJ0PrXPfz",track,"melodic rap, pop rap, rap, nyc rap, philly rap, trap"
66,7dmD4eaEb5UCBYcEJkLke9,YoungBoy Never Broke Again,Kacey Talk,Kacey Talk,67,0.877,0.607,10,-7.818,0,0.15,0.535,0.0,0.138,0.773,127.055,151249,4,7wlFDEWiM5OoIAt8RSli8b,track,"baton rouge rap, trap"
67,2h4cmbyb6S7e8igDZIITJU,Lil Durk,3 Headed Goat (feat. Lil Baby & Polo G),Just Cause Y'all Waited 2,77,0.8370000000000001,0.482,8,-8.607999999999999,0,0.365,0.268,0.0,0.0991,0.444,143.01,169532,4,"3hcs9uc56yIGFCSy9leWe7, 5f7VJjfbwm532GiveGC0ZK, 6AgTAQt8XS6jRWi4sX7w49",track,"chicago drill, chicago rap, drill, hip hop, rap, southern hip hop, trap, atl hip hop, atl trap"
68,5EzL7hGT9g2Tvqsy158Lu9,City Girls,Pussy Talk,City On Lock,74,0.943,0.6409999999999999,1,-5.598,1,0.191,0.0016,0.0,0.211,0.242,99.099,218333,4,"37hAfseJWi0G3Scife12Il, 5cj0lLjcoR7YOSnhnX0Po5",track,"pop, scam rap, trap queen, la indie"
69,5esKpsrB3TbGHwFaAjIGMx,A$AP Ferg,Move Ya Hips (feat. Nicki Minaj & MadeinTYO),Move Ya Hips (feat. Nicki Minaj & MadeinTYO),81,0.809,0.68,4,-4.883,1,0.222,0.0535,1.2e-06,0.11,0.0653,143.988,146009,4,"5dHt1vcEm9qb8fCyLcB3HL, 0hCNtLu0JehylgoiP8L4Gh, 5SyGEPymt1G2uto47tVWvZ",track,"hip hop, pop rap, rap, southern hip hop, trap, underground hip hop, dance pop, hip pop, pop, post-teen pop, queens hip hop, atl hip hop, melodic rap, vapor trap"
70,2T5NBwKRySiCR78vVk08vr,DaBaby,BLIND (feat. Young Thug),BLAME IT ON BABY (DELUXE),79,0.7090000000000001,0.679,11,-6.502999999999999,0,0.34600000000000003,0.0115,0.0,0.0971,0.754,162.97299999999996,153467,4,"4r63FhuTkUYltbVAg5TQnk, 50co4Is1HCEo8bhOyUWKpn",track,"north carolina hip hop, rap, atl hip hop, atl trap, gangster rap, melodic rap, pop rap, trap"
71,66FgjA5ZQJJuypFG1bc8se,Juice WRLD,Hate The Other Side (with Marshmello & The Kid Laroi),Legends Never Die,87,0.701,0.65,6,-6.313,1,0.104,0.29100000000000004,0.0,0.112,0.647,90.00299999999999,160212,4,"4MCBfE4596Uoi2O4DtmEMz, 64KEffDW9EtZ1y2vBYgq8T, 2tIP7SsRs7vjIcLrU85W8J, 6AgTAQt8XS6jRWi4sX7w49",track,"chicago rap, melodic rap, brostep, pop, progressive electro house, australian hip hop, rap"
72,6WbTTAGKrQtCQvmc5BuYfh,Megan Thee Stallion,Girls in the Hood,Girls in the Hood,82,0.821,0.863,6,-3.159,1,0.353,0.00824,0.0,0.0377,0.8740000000000001,180.013,154324,4,181bsRPaVXVlUKXrxwZfHK,track,"houston rap, pop, pop rap, trap queen"
73,4OENnoidV0h8gJV6bhrw7r,Headie One,Only You Freestyle,Only You Freestyle,85,0.68,0.826,5,-2.5610000000000004,1,0.27,0.562,0.0,0.254,0.804,146.95,248937,4,"6UCQYrcJ6wab6gnQ89OJFh, 3TVXtAsR1Inumwj472S9r4",track,"uk hip hop, canadian hip hop, canadian pop, hip hop, pop rap, rap, toronto rap"
74,341lTIxmhybbQsgydwJiFx,Tyla Yaweh,Stuntin' On You (feat. DaBaby),Stuntin' On You (feat. DaBaby),77,0.7959999999999999,0.6829999999999999,10,-5.165,0,0.277,0.0111,2.58e-06,0.126,0.737,173.852,141123,3,"1MXZ0hsGic96dWRDKwAwdr, 4r63FhuTkUYltbVAg5TQnk",track,"cali rap, melodic rap, pop rap, rap, trap, north carolina hip hop"
